REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
CAJAMARCA	901086	206	103.0
CAJAMARCA	901087	206	92.0
CAJAMARCA	901088	231	179.0
CAJAMARCA	901089	224	172.0
CAJAMARCA	901090	228	148.0
CAJAMARCA	901091	297	208.0
CAJAMARCA	901092	244	195.0
CAJAMARCA	901093	246	186.0
CAJAMARCA	901094	245	180.0
CAJAMARCA	901095	284	207.0
CAJAMARCA	901096	294	202.0
CAJAMARCA	901097	294	213.0
CAJAMARCA	901098	294	217.0
CAJAMARCA	901099	294	210.0
CAJAMARCA	901100	246	196.0
CAJAMARCA	901101	266	221.0
CAJAMARCA	901102	266	204.0
CAJAMARCA	901103	266	221.0
CAJAMARCA	901104	266	225.0
CAJAMARCA	901105	265	217.0
CAJAMARCA	901106	265	214.0
CAJAMARCA	901107	222	208.0
CAJAMARCA	901108	233	223.0
CAJAMARCA	901109	233	219.0
CAJAMARCA	901110	256	196.0
CAJAMARCA	901111	256	204.0
CAJAMARCA	901112	253	199.0
CAJAMARCA	901113	256	202.0
CAJAMARCA	901114	192	144.0
CAJAMARCA	901115	195	161.0
CAJAMARCA	901116	255	200.0
CAJAMARCA	901117	282	218.0
CAJAMARCA	901118	281	212.0
CAJAMARCA	901119	213	163.0
CAJAMARCA	901120	217	176.0
CAJAMARCA	901121	252	231.0
CAJAMARCA	901122	262	244.0
CAJAMARCA	901123	262	239.0
CAJAMARCA	901124	261	245.0
CAJAMARCA	901125	226	207.0
CAJAMARCA	901126	232	214.0
CAJAMARCA	901127	232	211.0
CAJAMARCA	901128	272	237.0
CAJAMARCA	901129	287	250.0
CAJAMARCA	901130	287	259.0
CAJAMARCA	901131	287	257.0
CAJAMARCA	901132	223	165.0
CAJAMARCA	901133	231	172.0
CAJAMARCA	901134	231	187.0
CAJAMARCA	901135	221	167.0
CAJAMARCA	901136	224	184.0
CAJAMARCA	901137	224	175.0
CAJAMARCA	901138	249	150.0
CAJAMARCA	901139	254	172.0
CAJAMARCA	901140	243	210.0
CAJAMARCA	901141	244	215.0
CAJAMARCA	901142	169	151.0
CAJAMARCA	901143	256	182.0
CAJAMARCA	901144	291	214.0
CAJAMARCA	901145	291	220.0
CAJAMARCA	901146	290	225.0
CAJAMARCA	901147	290	226.0
CAJAMARCA	901148	290	203.0
CAJAMARCA	901149	260	143.0
CAJAMARCA	901150	265	146.0
CAJAMARCA	901151	265	145.0
CAJAMARCA	901152	265	140.0
CAJAMARCA	901153	265	142.0
CAJAMARCA	901154	279	216.0
CAJAMARCA	901155	289	217.0
CAJAMARCA	901156	289	229.0
CAJAMARCA	901157	288	230.0
CAJAMARCA	901158	288	230.0
CAJAMARCA	901159	280	220.0
CAJAMARCA	901160	287	225.0
CAJAMARCA	901161	232	190.0
CAJAMARCA	901162	244	194.0
CAJAMARCA	901163	244	197.0
CAJAMARCA	901164	244	183.0
CAJAMARCA	901165	243	175.0
CAJAMARCA	901166	250	178.0
CAJAMARCA	901167	249	167.0
CAJAMARCA	901168	249	166.0
CAJAMARCA	901169	282	170.0
CAJAMARCA	901170	295	212.0
CAJAMARCA	901171	295	222.0
CAJAMARCA	901172	295	209.0
CAJAMARCA	901173	295	205.0
CAJAMARCA	901174	294	183.0
CAJAMARCA	901175	265	219.0
CAJAMARCA	901176	281	215.0
CAJAMARCA	901177	281	225.0
CAJAMARCA	901178	281	227.0
CAJAMARCA	901179	280	223.0
CAJAMARCA	901180	164	150.0
CAJAMARCA	901181	169	158.0
CAJAMARCA	901182	194	124.0
CAJAMARCA	901183	204	140.0
CAJAMARCA	901184	203	133.0
CAJAMARCA	901186	232	176.0
CAJAMARCA	901187	239	142.0
CAJAMARCA	901188	204	124.0
CAJAMARCA	901189	212	126.0
CAJAMARCA	901190	154	104.0
CAJAMARCA	901191	161	105.0
CAJAMARCA	901192	184	129.0
CAJAMARCA	901193	206	147.0
CAJAMARCA	901194	169	100.0
CAJAMARCA	901195	185	116.0
CAJAMARCA	901196	205	148.0
CAJAMARCA	901197	232	151.0
CAJAMARCA	901198	185	137.0
CAJAMARCA	901199	219	156.0
CAJAMARCA	901200	234	77.0
CAJAMARCA	901201	254	114.0
CAJAMARCA	901202	253	124.0
CAJAMARCA	901203	253	100.0
CAJAMARCA	901204	229	156.0
CAJAMARCA	901205	240	165.0
CAJAMARCA	901206	239	154.0
CAJAMARCA	901207	218	159.0
CAJAMARCA	901208	228	159.0
CAJAMARCA	901209	227	142.0
CAJAMARCA	901210	241	167.0
CAJAMARCA	901211	205	174.0
CAJAMARCA	901212	238	166.0
CAJAMARCA	901213	270	188.0
CAJAMARCA	901214	270	209.0
CAJAMARCA	901215	270	180.0
CAJAMARCA	901216	270	203.0
CAJAMARCA	901217	270	188.0
CAJAMARCA	901218	270	216.0
CAJAMARCA	901219	217	95.0
CAJAMARCA	901220	242	94.0
CAJAMARCA	901221	242	119.0
CAJAMARCA	901222	242	90.0
CAJAMARCA	901223	200	148.0
CAJAMARCA	901224	231	160.0
CAJAMARCA	901225	193	156.0
CAJAMARCA	901226	175	160.0
CAJAMARCA	901227	178	128.0
CAJAMARCA	901228	215	139.0
CAJAMARCA	901229	220	147.0
CAJAMARCA	901230	219	131.0
CAJAMARCA	901231	243	150.0
CAJAMARCA	901232	246	157.0
CAJAMARCA	901233	263	163.0
CAJAMARCA	901234	289	205.0
CAJAMARCA	901235	289	188.0
CAJAMARCA	901236	289	204.0
CAJAMARCA	901237	289	195.0
CAJAMARCA	901238	288	196.0
CAJAMARCA	901239	235	170.0
CAJAMARCA	901240	247	184.0
CAJAMARCA	901241	246	188.0
CAJAMARCA	901242	175	124.0
CAJAMARCA	901243	188	144.0
CAJAMARCA	901244	199	139.0
CAJAMARCA	901245	201	156.0
CAJAMARCA	901246	247	147.0
CAJAMARCA	901247	260	166.0
CAJAMARCA	901248	176	128.0
CAJAMARCA	901249	236	164.0
CAJAMARCA	901250	251	158.0
CAJAMARCA	901251	251	151.0
CAJAMARCA	901252	244	189.0
CAJAMARCA	901253	254	192.0
CAJAMARCA	901254	254	203.0
CAJAMARCA	901255	251	193.0
CAJAMARCA	901256	172	123.0
CAJAMARCA	901257	177	129.0
CAJAMARCA	901258	185	141.0
CAJAMARCA	901259	214	164.0
CAJAMARCA	901260	251	203.0
CAJAMARCA	901261	263	209.0
CAJAMARCA	901262	263	201.0
CAJAMARCA	901263	220	169.0
CAJAMARCA	901264	261	215.0
CAJAMARCA	901265	260	213.0
CAJAMARCA	901266	260	204.0
CAJAMARCA	901267	260	208.0
CAJAMARCA	901268	253	184.0
CAJAMARCA	901269	257	182.0
CAJAMARCA	901270	241	176.0
CAJAMARCA	901271	266	190.0
CAJAMARCA	901272	265	197.0
CAJAMARCA	901273	265	189.0
CAJAMARCA	901274	158	123.0
CAJAMARCA	901275	165	144.0
CAJAMARCA	901276	186	172.0
CAJAMARCA	901277	162	116.0
CAJAMARCA	901278	167	122.0
CAJAMARCA	901279	209	147.0
CAJAMARCA	901280	219	160.0
CAJAMARCA	901281	198	129.0
CAJAMARCA	901282	203	164.0
CAJAMARCA	901283	186	149.0
CAJAMARCA	901284	203	148.0
CAJAMARCA	901285	195	139.0
CAJAMARCA	901286	197	144.0
CAJAMARCA	901287	285	253.0
CAJAMARCA	901288	212	187.0
CAJAMARCA	901289	217	188.0
CAJAMARCA	901290	158	131.0
CAJAMARCA	901291	169	151.0
CAJAMARCA	901292	233	146.0
CAJAMARCA	901293	204	160.0
CAJAMARCA	901294	249	171.0
CAJAMARCA	901295	254	172.0
CAJAMARCA	901296	254	170.0
CAJAMARCA	901297	254	178.0
CAJAMARCA	901298	226	168.0
CAJAMARCA	901299	236	173.0
CAJAMARCA	901300	236	169.0
CAJAMARCA	901301	235	181.0
CAJAMARCA	901302	238	162.0
CAJAMARCA	901303	245	174.0
CAJAMARCA	901304	294	195.0
CAJAMARCA	901305	298	219.0
CAJAMARCA	901306	153	111.0
CAJAMARCA	901307	164	113.0
CAJAMARCA	901308	220	155.0
CAJAMARCA	901309	232	169.0
CAJAMARCA	901310	232	148.0
CAJAMARCA	901311	232	159.0
CAJAMARCA	901312	226	164.0
CAJAMARCA	901313	253	179.0
CAJAMARCA	901314	253	175.0
CAJAMARCA	901315	253	173.0
CAJAMARCA	901316	252	182.0
CAJAMARCA	901317	159	123.0
CAJAMARCA	901318	163	134.0
CAJAMARCA	901319	293	266.0
CAJAMARCA	901320	239	214.0
CAJAMARCA	901321	252	213.0
CAJAMARCA	901322	224	186.0
CAJAMARCA	901323	235	204.0
CAJAMARCA	901324	235	193.0
CAJAMARCA	901325	238	202.0
CAJAMARCA	901326	246	207.0
CAJAMARCA	901327	283	226.0
CAJAMARCA	901328	233	192.0
CAJAMARCA	901329	280	222.0
CAJAMARCA	901330	294	233.0
CAJAMARCA	901331	294	244.0
CAJAMARCA	901332	282	224.0
CAJAMARCA	901333	295	242.0
CAJAMARCA	901334	294	224.0
CAJAMARCA	901335	219	194.0
CAJAMARCA	901336	226	191.0
CAJAMARCA	901337	197	101.0
CAJAMARCA	901338	212	118.0
CAJAMARCA	901339	203	140.0
CAJAMARCA	901340	180	98.0
CAJAMARCA	901341	188	89.0
CAJAMARCA	901342	263	153.0
CAJAMARCA	901343	176	134.0
CAJAMARCA	901344	210	164.0
CAJAMARCA	901345	220	159.0
CAJAMARCA	901346	220	174.0
CAJAMARCA	901347	190	166.0
CAJAMARCA	901348	251	200.0
CAJAMARCA	901349	278	209.0
CAJAMARCA	901350	203	153.0
CAJAMARCA	901351	218	168.0
CAJAMARCA	901352	218	183.0
CAJAMARCA	901353	262	181.0
CAJAMARCA	901354	277	180.0
CAJAMARCA	901355	277	163.0
CAJAMARCA	901356	277	192.0
CAJAMARCA	901357	277	185.0
CAJAMARCA	901358	277	158.0
CAJAMARCA	901359	276	189.0
CAJAMARCA	901360	276	169.0
CAJAMARCA	901361	162	85.0
CAJAMARCA	901362	165	81.0
CAJAMARCA	901363	247	207.0
CAJAMARCA	901364	262	227.0
CAJAMARCA	901365	262	215.0
CAJAMARCA	901366	262	219.0
CAJAMARCA	901367	271	228.0
CAJAMARCA	901368	264	202.0
CAJAMARCA	901369	286	219.0
CAJAMARCA	901370	286	201.0
CAJAMARCA	901371	286	215.0
CAJAMARCA	901372	286	197.0
CAJAMARCA	901373	286	205.0
CAJAMARCA	901374	285	216.0
CAJAMARCA	901375	270	207.0
CAJAMARCA	901376	288	209.0
CAJAMARCA	901377	288	212.0
CAJAMARCA	901378	288	206.0
CAJAMARCA	901379	288	217.0
CAJAMARCA	901380	288	212.0
CAJAMARCA	901381	287	212.0
CAJAMARCA	901382	263	221.0
CAJAMARCA	901383	280	225.0
CAJAMARCA	901384	280	239.0
CAJAMARCA	901385	280	221.0
CAJAMARCA	901386	280	233.0
CAJAMARCA	901387	280	223.0
CAJAMARCA	901388	279	219.0
CAJAMARCA	901389	279	234.0
CAJAMARCA	901390	244	203.0
CAJAMARCA	901391	244	201.0
CAJAMARCA	901392	274	222.0
CAJAMARCA	901393	277	223.0
CAJAMARCA	901394	238	186.0
CAJAMARCA	901395	254	210.0
CAJAMARCA	901396	254	209.0
CAJAMARCA	901397	254	212.0
CAJAMARCA	901398	253	205.0
CAJAMARCA	901399	221	191.0
CAJAMARCA	901400	225	199.0
CAJAMARCA	901401	224	192.0
CAJAMARCA	901402	288	184.0
CAJAMARCA	901403	218	189.0
CAJAMARCA	901404	221	180.0
CAJAMARCA	901405	267	216.0
CAJAMARCA	901406	277	228.0
CAJAMARCA	901407	277	221.0
CAJAMARCA	901408	277	226.0
CAJAMARCA	901409	207	179.0
CAJAMARCA	901410	209	169.0
CAJAMARCA	901412	249	206.0
CAJAMARCA	901413	195	175.0
CAJAMARCA	901414	243	198.0
CAJAMARCA	901415	270	234.0
CAJAMARCA	901416	270	218.0
CAJAMARCA	901417	269	212.0
CAJAMARCA	901418	269	229.0
CAJAMARCA	901419	269	224.0
CAJAMARCA	901420	269	210.0
CAJAMARCA	901421	269	225.0
CAJAMARCA	901422	146	124.0
CAJAMARCA	901423	247	171.0
CAJAMARCA	901424	275	206.0
CAJAMARCA	901425	275	196.0
CAJAMARCA	901426	274	214.0
CAJAMARCA	901427	274	201.0
CAJAMARCA	901428	274	178.0
CAJAMARCA	901429	274	201.0
CAJAMARCA	901430	180	125.0
CAJAMARCA	901431	189	140.0
CAJAMARCA	901432	215	146.0
CAJAMARCA	901433	228	151.0
CAJAMARCA	901434	208	144.0
CAJAMARCA	901435	223	154.0
CAJAMARCA	901436	107	69.0
CAJAMARCA	901437	281	211.0
CAJAMARCA	901438	291	234.0
CAJAMARCA	901440	300	237.0
CAJAMARCA	901442	162	140.0
CAJAMARCA	901443	166	145.0
CAJAMARCA	901444	197	142.0
CAJAMARCA	901445	287	234.0
CAJAMARCA	901446	224	146.0
CAJAMARCA	901447	238	165.0
CAJAMARCA	901448	232	178.0
CAJAMARCA	901449	208	154.0
CAJAMARCA	901450	222	167.0
CAJAMARCA	901451	64	59.0
CAJAMARCA	901452	257	126.0
CAJAMARCA	901453	299	167.0
CAJAMARCA	901455	299	141.0
CAJAMARCA	901456	249	135.0
CAJAMARCA	901457	288	170.0
CAJAMARCA	901458	288	149.0
CAJAMARCA	901459	287	163.0
CAJAMARCA	901460	194	120.0
CAJAMARCA	901461	220	138.0
CAJAMARCA	901462	219	141.0
CAJAMARCA	901463	191	113.0
CAJAMARCA	901464	218	124.0
CAJAMARCA	901465	218	134.0
CAJAMARCA	901466	179	143.0
CAJAMARCA	901467	184	139.0
CAJAMARCA	901468	267	210.0
CAJAMARCA	901469	275	196.0
CAJAMARCA	901470	180	133.0
CAJAMARCA	901471	189	132.0
CAJAMARCA	901472	198	171.0
CAJAMARCA	901473	203	172.0
CAJAMARCA	901474	182	161.0
CAJAMARCA	901475	244	191.0
CAJAMARCA	901476	181	153.0
CAJAMARCA	901477	194	179.0
CAJAMARCA	901478	199	186.0
CAJAMARCA	901479	165	130.0
CAJAMARCA	901480	202	144.0
CAJAMARCA	901481	231	172.0
CAJAMARCA	901482	230	182.0
CAJAMARCA	901483	230	176.0
CAJAMARCA	901484	232	184.0
CAJAMARCA	901485	252	181.0
CAJAMARCA	901486	252	191.0
CAJAMARCA	901487	204	151.0
CAJAMARCA	901488	226	176.0
CAJAMARCA	901489	226	171.0
CAJAMARCA	901490	225	164.0
CAJAMARCA	901491	242	177.0
CAJAMARCA	901492	263	198.0
CAJAMARCA	901493	262	192.0
CAJAMARCA	901494	262	205.0
CAJAMARCA	901495	235	158.0
CAJAMARCA	901496	235	176.0
CAJAMARCA	901497	278	208.0
CAJAMARCA	901498	278	198.0
CAJAMARCA	901499	278	204.0
CAJAMARCA	901500	278	211.0
CAJAMARCA	901501	278	196.0
CAJAMARCA	901502	278	195.0
CAJAMARCA	901503	277	197.0
CAJAMARCA	901504	277	199.0
CAJAMARCA	901505	277	205.0
CAJAMARCA	901506	215	143.0
CAJAMARCA	901507	238	162.0
CAJAMARCA	901508	237	164.0
CAJAMARCA	901509	214	143.0
CAJAMARCA	901510	221	159.0
CAJAMARCA	901511	287	232.0
CAJAMARCA	901512	240	182.0
CAJAMARCA	901513	282	238.0
CAJAMARCA	901514	282	238.0
CAJAMARCA	901515	282	222.0
CAJAMARCA	901516	282	236.0
CAJAMARCA	901517	268	202.0
CAJAMARCA	901518	279	196.0
CAJAMARCA	901519	278	203.0
CAJAMARCA	901520	167	129.0
CAJAMARCA	901521	172	137.0
CAJAMARCA	901522	223	156.0
CAJAMARCA	901523	248	172.0
CAJAMARCA	901524	248	161.0
CAJAMARCA	901525	250	224.0
CAJAMARCA	901526	263	213.0
CAJAMARCA	901527	274	230.0
CAJAMARCA	901528	274	243.0
CAJAMARCA	901529	273	223.0
CAJAMARCA	901530	204	151.0
CAJAMARCA	901531	218	173.0
CAJAMARCA	901532	217	154.0
CAJAMARCA	901533	193	166.0
CAJAMARCA	901534	201	164.0
CAJAMARCA	901535	200	168.0
CAJAMARCA	901536	226	180.0
CAJAMARCA	901537	233	195.0
CAJAMARCA	901538	204	171.0
CAJAMARCA	901539	223	171.0
CAJAMARCA	901540	223	189.0
CAJAMARCA	901541	176	149.0
CAJAMARCA	901542	186	160.0
CAJAMARCA	901543	111	108.0
CAJAMARCA	901544	220	187.0
CAJAMARCA	901545	230	195.0
CAJAMARCA	901546	230	207.0
CAJAMARCA	901547	262	204.0
CAJAMARCA	901548	296	233.0
CAJAMARCA	901549	296	232.0
CAJAMARCA	901550	267	232.0
CAJAMARCA	901551	273	238.0
CAJAMARCA	901552	273	238.0
CAJAMARCA	901553	194	153.0
CAJAMARCA	901554	209	176.0
CAJAMARCA	901555	298	204.0
CAJAMARCA	901556	262	241.0
CAJAMARCA	901557	233	200.0
CAJAMARCA	901558	224	175.0
CAJAMARCA	901559	226	178.0
CAJAMARCA	901560	219	154.0
CAJAMARCA	901561	226	158.0
CAJAMARCA	901562	261	203.0
CAJAMARCA	901563	276	205.0
CAJAMARCA	901564	207	145.0
CAJAMARCA	901565	256	160.0
CAJAMARCA	901566	256	161.0
CAJAMARCA	901567	256	158.0
CAJAMARCA	901568	256	149.0
CAJAMARCA	901569	238	198.0
CAJAMARCA	901570	273	238.0
CAJAMARCA	901571	273	224.0
CAJAMARCA	901572	273	233.0
CAJAMARCA	901573	273	237.0
CAJAMARCA	901574	273	236.0
CAJAMARCA	901575	273	217.0
CAJAMARCA	901576	273	233.0
CAJAMARCA	901577	235	188.0
CAJAMARCA	901578	254	217.0
CAJAMARCA	901579	254	208.0
CAJAMARCA	901580	254	206.0
CAJAMARCA	901581	243	206.0
CAJAMARCA	901582	248	201.0
CAJAMARCA	901583	247	213.0
CAJAMARCA	901584	158	147.0
CAJAMARCA	901585	160	152.0
CAJAMARCA	901586	190	120.0
CAJAMARCA	901587	197	146.0
CAJAMARCA	901588	161	148.0
CAJAMARCA	901589	132	119.0
CAJAMARCA	901590	242	206.0
CAJAMARCA	901591	247	200.0
CAJAMARCA	901592	193	163.0
CAJAMARCA	901593	201	173.0
CAJAMARCA	901594	201	169.0
CAJAMARCA	901595	240	205.0
CAJAMARCA	901596	251	192.0
CAJAMARCA	901597	251	182.0
CAJAMARCA	901598	250	206.0
CAJAMARCA	901599	273	233.0
CAJAMARCA	901600	280	246.0
CAJAMARCA	901601	279	245.0
CAJAMARCA	901602	272	200.0
CAJAMARCA	901603	291	221.0
CAJAMARCA	901604	291	224.0
CAJAMARCA	901605	291	210.0
CAJAMARCA	901606	237	171.0
CAJAMARCA	901607	238	178.0
CAJAMARCA	901608	282	216.0
CAJAMARCA	901609	282	225.0
CAJAMARCA	901610	282	218.0
CAJAMARCA	901611	282	211.0
CAJAMARCA	901612	282	225.0
CAJAMARCA	901613	281	225.0
CAJAMARCA	901614	233	177.0
CAJAMARCA	901615	279	222.0
CAJAMARCA	901616	278	223.0
CAJAMARCA	901617	278	225.0
CAJAMARCA	901618	278	240.0
CAJAMARCA	901619	278	218.0
CAJAMARCA	901620	278	225.0
CAJAMARCA	901621	278	225.0
CAJAMARCA	901622	198	162.0
CAJAMARCA	901623	211	163.0
CAJAMARCA	901624	245	169.0
CAJAMARCA	901625	272	199.0
CAJAMARCA	901626	271	194.0
CAJAMARCA	901627	271	186.0
CAJAMARCA	901628	271	190.0
CAJAMARCA	901629	250	183.0
CAJAMARCA	901630	255	183.0
CAJAMARCA	901631	207	142.0
CAJAMARCA	901632	231	191.0
CAJAMARCA	901633	238	191.0
CAJAMARCA	901634	238	190.0
CAJAMARCA	901635	228	170.0
CAJAMARCA	901636	215	178.0
CAJAMARCA	901637	234	203.0
CAJAMARCA	901638	230	178.0
CAJAMARCA	901639	231	166.0
CAJAMARCA	901640	235	174.0
CAJAMARCA	901641	235	182.0
CAJAMARCA	901642	204	169.0
CAJAMARCA	901643	235	198.0
CAJAMARCA	901644	235	194.0
CAJAMARCA	901645	229	168.0
CAJAMARCA	901646	196	157.0
CAJAMARCA	901647	212	165.0
CAJAMARCA	901648	212	130.0
CAJAMARCA	901649	279	211.0
CAJAMARCA	901650	221	179.0
CAJAMARCA	901651	239	189.0
CAJAMARCA	901652	184	140.0
CAJAMARCA	901653	196	160.0
CAJAMARCA	901654	188	159.0
CAJAMARCA	901655	258	205.0
CAJAMARCA	901656	265	200.0
CAJAMARCA	901657	64	55.0
CAJAMARCA	901658	279	236.0
CAJAMARCA	901659	285	240.0
CAJAMARCA	901660	257	209.0
CAJAMARCA	901661	277	227.0
CAJAMARCA	901662	182	160.0
CAJAMARCA	901663	208	177.0
CAJAMARCA	901664	183	142.0
CAJAMARCA	901665	192	167.0
CAJAMARCA	901666	249	192.0
CAJAMARCA	901667	260	209.0
CAJAMARCA	901668	260	190.0
CAJAMARCA	901669	285	154.0
CAJAMARCA	901670	292	159.0
CAJAMARCA	901671	249	191.0
CAJAMARCA	901672	256	192.0
CAJAMARCA	901673	256	208.0
CAJAMARCA	901674	256	193.0
CAJAMARCA	901675	259	186.0
CAJAMARCA	901676	99	77.0
CAJAMARCA	901677	258	202.0
CAJAMARCA	901678	188	148.0
CAJAMARCA	901679	199	165.0
CAJAMARCA	901680	95	85.0
CAJAMARCA	901681	227	196.0
CAJAMARCA	901682	231	188.0
CAJAMARCA	901683	283	238.0
CAJAMARCA	901684	295	251.0
CAJAMARCA	901685	235	194.0
CAJAMARCA	901686	239	208.0
CAJAMARCA	901687	198	143.0
CAJAMARCA	901688	218	159.0
CAJAMARCA	901689	217	153.0
CAJAMARCA	901690	268	187.0
CAJAMARCA	901691	287	205.0
CAJAMARCA	901692	286	173.0
CAJAMARCA	901693	281	197.0
CAJAMARCA	901694	295	198.0
CAJAMARCA	901695	295	203.0
CAJAMARCA	901696	237	190.0
CAJAMARCA	901697	244	191.0
CAJAMARCA	901698	284	182.0
CAJAMARCA	901699	298	198.0
CAJAMARCA	901700	297	196.0
CUSCO	901701	215	171.0
CUSCO	901702	258	218.0
CUSCO	901703	287	214.0
CUSCO	901704	274	233.0
CUSCO	901705	210	179.0
CUSCO	901706	152	132.0
CUSCO	901707	186	166.0
CUSCO	901708	154	114.0
CUSCO	901709	211	153.0
CUSCO	901710	211	144.0
CUSCO	901711	198	154.0
CUSCO	901712	209	155.0
CUSCO	901713	131	105.0
CUSCO	901714	153	131.0
CUSCO	901715	215	148.0
CUSCO	901716	251	169.0
CUSCO	901717	213	168.0
CUSCO	901718	233	176.0
CUSCO	901719	244	185.0
CUSCO	901720	281	209.0
CUSCO	901721	280	211.0
CUSCO	901722	259	232.0
CUSCO	901723	184	138.0
CUSCO	901724	212	159.0
CUSCO	901725	212	152.0
CUSCO	901726	225	167.0
CUSCO	901727	203	167.0
CUSCO	901728	232	205.0
CUSCO	901729	249	230.0
CUSCO	901730	249	226.0
CUSCO	901731	272	151.0
CUSCO	901732	283	174.0
CUSCO	901733	239	205.0
CUSCO	901734	259	226.0
CUSCO	901735	285	248.0
CUSCO	901736	222	203.0
CUSCO	901737	230	214.0
CUSCO	901738	221	156.0
CUSCO	901739	227	165.0
CUSCO	901740	212	153.0
CUSCO	901741	221	156.0
CUSCO	901742	229	160.0
CUSCO	901743	253	159.0
CUSCO	901744	207	135.0
CUSCO	901745	234	167.0
CUSCO	901746	233	164.0
CUSCO	901747	193	137.0
CUSCO	901748	258	177.0
CUSCO	901749	258	172.0
CUSCO	901750	258	169.0
CUSCO	901751	247	170.0
CUSCO	901752	267	187.0
CUSCO	901753	267	178.0
CUSCO	901754	242	169.0
CUSCO	901755	294	215.0
CUSCO	901756	293	218.0
CUSCO	901757	293	207.0
CUSCO	901758	293	230.0
CUSCO	901759	221	158.0
CUSCO	901760	235	178.0
CUSCO	901761	67	65.0
CUSCO	901762	263	223.0
CUSCO	901763	297	244.0
CUSCO	901764	297	244.0
CUSCO	901765	296	245.0
CUSCO	901766	167	129.0
CUSCO	901767	185	149.0
CUSCO	901768	245	178.0
CUSCO	901769	254	183.0
CUSCO	901770	222	181.0
CUSCO	901771	263	236.0
CUSCO	901772	104	84.0
CUSCO	901773	231	172.0
CUSCO	901774	247	185.0
CUSCO	901775	247	190.0
CUSCO	901776	247	176.0
CUSCO	901777	247	184.0
CUSCO	901778	213	175.0
CUSCO	901779	237	184.0
CUSCO	901780	160	132.0
CUSCO	901781	184	153.0
CUSCO	901782	197	173.0
CUSCO	901783	209	145.0
CUSCO	901784	216	150.0
CUSCO	901785	216	159.0
CUSCO	901786	212	176.0
CUSCO	901787	225	180.0
CUSCO	901788	155	127.0
CUSCO	901789	197	154.0
CUSCO	901790	226	178.0
CUSCO	901791	226	169.0
CUSCO	901792	130	101.0
CUSCO	901793	159	123.0
CUSCO	901794	198	155.0
CUSCO	901795	252	206.0
CUSCO	901796	252	207.0
CUSCO	901797	252	200.0
CUSCO	901798	252	207.0
CUSCO	901799	206	161.0
CUSCO	901800	273	208.0
CUSCO	901801	273	212.0
CUSCO	901802	273	211.0
CUSCO	901803	273	220.0
CUSCO	901804	273	197.0
CUSCO	901805	219	190.0
CUSCO	901806	219	188.0
CUSCO	901807	267	217.0
CUSCO	901808	267	209.0
CUSCO	901809	266	214.0
CUSCO	901810	196	166.0
CUSCO	901811	259	213.0
CUSCO	901812	258	214.0
CUSCO	901813	258	217.0
CUSCO	901814	184	160.0
CUSCO	901815	208	181.0
CUSCO	901816	207	179.0
CUSCO	901817	212	179.0
CUSCO	901818	230	202.0
CUSCO	901819	230	202.0
CUSCO	901820	246	153.0
CUSCO	901821	247	163.0
CUSCO	901822	283	197.0
CUSCO	901823	283	198.0
CUSCO	901824	283	201.0
CUSCO	901825	283	191.0
CUSCO	901826	283	183.0
CUSCO	901827	283	188.0
CUSCO	901828	282	208.0
CUSCO	901829	282	192.0
CUSCO	901830	282	194.0
CUSCO	901831	282	195.0
CUSCO	901832	224	150.0
CUSCO	901833	289	177.0
CUSCO	901834	289	203.0
CUSCO	901835	289	192.0
CUSCO	901836	288	199.0
CUSCO	901837	288	196.0
CUSCO	901838	288	195.0
CUSCO	901839	288	188.0
CUSCO	901840	289	182.0
CUSCO	901841	297	183.0
CUSCO	901842	229	150.0
CUSCO	901843	264	191.0
CUSCO	901844	264	186.0
CUSCO	901845	264	198.0
CUSCO	901846	264	164.0
CUSCO	901847	264	195.0
CUSCO	901848	263	185.0
CUSCO	901849	88	72.0
CUSCO	901850	163	139.0
CUSCO	901851	165	127.0
CUSCO	901852	220	161.0
CUSCO	901853	252	195.0
CUSCO	901854	251	183.0
CUSCO	901855	198	160.0
CUSCO	901857	234	138.0
CUSCO	901858	235	136.0
CUSCO	901859	235	110.0
CUSCO	901860	283	141.0
CUSCO	901861	283	164.0
CUSCO	901862	283	167.0
CUSCO	901863	182	115.0
CUSCO	901864	213	152.0
CUSCO	901865	213	155.0
CUSCO	901866	220	169.0
CUSCO	901867	270	201.0
CUSCO	901868	269	212.0
CUSCO	901869	234	202.0
CUSCO	901870	170	124.0
CUSCO	901871	189	136.0
CUSCO	901872	217	166.0
CUSCO	901873	217	155.0
CUSCO	901874	272	177.0
CUSCO	901875	287	200.0
CUSCO	901876	300	223.0
CUSCO	901877	194	146.0
CUSCO	901878	217	156.0
CUSCO	901879	216	173.0
CUSCO	901880	199	140.0
CUSCO	901881	202	158.0
CUSCO	901882	241	135.0
CUSCO	901883	261	170.0
CUSCO	901884	171	139.0
CUSCO	901885	179	143.0
CUSCO	901886	196	116.0
CUSCO	901887	209	137.0
CUSCO	901888	209	150.0
CUSCO	901889	277	175.0
CUSCO	901890	202	180.0
CUSCO	901891	202	132.0
CUSCO	901892	201	131.0
CUSCO	901893	182	127.0
CUSCO	901894	233	210.0
CUSCO	901895	246	227.0
CUSCO	901896	273	248.0
CUSCO	901897	256	224.0
CUSCO	901898	270	231.0
