TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,SALABAMBA,IE JUAN PABLO II,901446,Contabilizada,224,0,0,4,0,0,0,0,0,0,2,0,2,0,51,2,0,0,0,35,2,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,31,10
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,SALABAMBA,IE JUAN PABLO II,901447,Contabilizada,238,0,0,6,0,5,0,0,0,1,1,0,1,1,50,2,0,1,0,36,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,32,20
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUJILLO,EL PAGO,IE 16398,901448,Contabilizada,232,1,3,6,0,1,0,0,0,0,0,1,0,1,107,8,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,4
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CHOROS,EL ROLLO,IE SECUNDARIA SAN JUAN BAUTISTA,901449,Contabilizada,208,1,4,8,0,1,0,0,3,0,1,0,5,0,53,2,0,1,0,15,0,0,1,0,1,0,0,5,0,5,0,5,0,0,0,0,0,31,12
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CHOROS,EL ROLLO,IE SECUNDARIA SAN JUAN BAUTISTA,901450,Contabilizada,222,1,4,19,1,0,0,0,0,1,1,1,1,0,61,3,0,1,0,9,5,1,7,0,0,0,1,4,3,2,0,3,0,0,1,0,0,32,5
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,LA RAMADA,LLUSHCAPAMPA,IE 10310 DE LLUSHCAPAMPA,901451,Contabilizada,64,0,0,1,1,0,0,0,0,0,0,0,0,0,45,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE SAN MARCOS,901452,Contabilizada,257,1,1,4,0,1,0,0,0,0,2,0,2,0,55,0,0,0,0,7,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,26,22
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE SAN MARCOS,901453,Contabilizada,299,0,0,2,0,1,0,0,0,0,4,0,2,0,95,3,0,0,0,18,1,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,26,5
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE SAN MARCOS,901455,Contabilizada,299,0,0,3,0,0,0,0,0,0,1,1,1,0,126,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE 10336,901456,Contabilizada,249,0,2,1,1,1,0,0,0,0,0,0,0,0,60,6,1,0,1,13,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,29,9
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE 10336,901457,Contabilizada,288,0,2,0,1,1,0,0,2,0,2,0,0,1,87,6,0,0,0,18,1,0,2,0,1,0,0,0,0,1,1,4,1,0,0,0,0,32,7
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE 10336,901458,Contabilizada,288,1,3,1,0,0,0,1,0,0,1,0,2,0,97,8,0,0,0,10,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,2
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SILLANGATE,IE 10336,901459,Contabilizada,287,0,0,2,2,0,1,0,0,0,1,0,1,0,99,4,1,0,0,24,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,20,2
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SANTA ROSA,IE SANTA ROSA,901460,Contabilizada,194,2,0,3,0,0,0,0,0,0,0,0,1,0,49,10,0,0,0,13,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,28,7
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SANTA ROSA,IE SANTA ROSA,901461,Contabilizada,220,1,2,4,1,1,0,0,0,1,1,0,1,0,64,6,2,0,0,14,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,18,13
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,SANTA ROSA,IE SANTA ROSA,901462,Contabilizada,219,0,2,7,1,4,0,1,0,0,1,0,0,1,68,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,20,10
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,EL MOLINO,IE ALFREDO PIEDRA GUERRERO,901463,Contabilizada,191,3,0,10,0,0,0,0,0,0,1,0,0,2,41,2,0,0,0,14,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,19,12
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,EL MOLINO,IE ALFREDO PIEDRA GUERRERO,901464,Contabilizada,218,0,1,5,0,1,0,0,0,0,0,0,0,0,43,6,0,0,0,14,0,1,2,0,2,1,0,0,0,0,2,3,3,0,0,0,0,27,13
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,QUEROCOTILLO,EL MOLINO,IE ALFREDO PIEDRA GUERRERO,901465,Contabilizada,218,0,1,6,0,1,0,0,1,0,0,0,1,0,54,4,0,1,0,12,1,0,4,0,3,0,0,1,0,0,2,0,0,0,0,0,0,29,13
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SANTO TOMÁS,EL TAMBILLO,IE SAN JOSE OBRERO,901466,Contabilizada,179,1,0,5,0,2,0,0,0,0,1,0,1,1,81,2,0,0,0,11,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,18,2
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SANTO TOMÁS,EL TAMBILLO,IE SAN JOSE OBRERO,901467,Contabilizada,184,0,1,4,0,2,0,0,0,0,0,2,0,2,83,2,0,0,0,8,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,21,4
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SOCOTA,CHURUMAYO ALTO,IE NIÑO DIOS,901468,Contabilizada,267,2,4,14,1,1,0,0,1,0,1,0,4,0,59,3,0,0,0,26,9,0,9,0,0,0,0,0,3,12,0,9,1,0,0,0,1,38,12
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SOCOTA,CHURUMAYO ALTO,IE NIÑO DIOS,901469,Contabilizada,275,1,0,12,1,3,0,0,1,0,0,0,3,0,62,5,0,2,0,19,6,0,7,0,0,0,0,0,1,16,0,4,1,0,0,0,2,35,15
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SOCOTA,CHISIGLE,IE SAGRADO CORAZON DE JESUS - CCPP CHISIGLE,901470,Contabilizada,180,1,0,4,0,0,0,1,0,0,0,1,1,0,51,3,0,0,2,8,4,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,41,6
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,SOCOTA,CHISIGLE,IE SAGRADO CORAZON DE JESUS - CCPP CHISIGLE,901471,Contabilizada,189,0,1,18,0,2,0,1,0,0,1,0,2,0,50,5,0,0,0,10,2,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,19,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,CHAMAYA,IE 16013,901472,Contabilizada,198,1,1,14,1,1,0,0,0,0,2,1,1,0,51,2,1,0,2,29,5,1,13,0,0,0,0,3,1,1,1,3,0,0,1,1,0,31,3
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,CHAMAYA,IE 16013,901473,Contabilizada,203,1,1,8,2,2,0,0,0,1,1,1,3,1,44,5,0,0,0,37,6,0,6,0,0,1,0,0,0,2,2,2,0,0,0,0,0,45,1
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,VALILLO,IE 16072 JORGE BASADRE,901474,Contabilizada,182,1,0,17,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,33,1,0,0,0,0,1,0,20,0,2,0,7,0,0,0,0,3,40,6
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,LA CASCARILLA,IE 16025 JORGE CHAVEZ,901475,Contabilizada,244,1,1,10,2,3,1,0,0,1,2,1,0,3,56,3,0,0,0,41,4,0,1,0,0,0,0,1,2,1,1,6,3,1,0,0,2,31,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,TABACAL,IE 16070 CORAZON DE JESUS,901476,Contabilizada,181,4,0,11,0,2,0,0,0,0,0,1,1,2,49,1,0,1,0,32,5,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,29,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,LA PALMA CENTRAL,IE 16051 CIRO ALEGRIA,901477,Contabilizada,194,3,0,9,2,0,0,0,1,0,3,1,1,3,70,1,0,0,0,21,2,0,6,0,0,0,0,1,0,2,0,3,0,0,0,0,2,29,19
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,LA PALMA CENTRAL,IE 16051 CIRO ALEGRIA,901478,Contabilizada,199,0,1,8,0,2,0,0,0,1,5,0,4,1,78,1,0,0,0,19,8,1,4,1,0,1,0,2,1,1,0,2,1,0,0,0,0,35,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,JAÉN,LA VIRGINIA,IE 16034 AUGUSTO SALAZAR BONDY - CCPP LA VIRGINIA,901479,Contabilizada,165,0,1,14,0,0,0,0,0,1,0,0,2,0,76,2,0,0,0,6,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,14,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE 16053,901480,Contabilizada,202,0,1,11,0,0,0,1,0,1,1,4,2,0,29,5,0,1,0,24,7,0,10,0,1,1,0,2,0,2,0,2,2,0,0,0,2,25,10
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE 16053,901481,Contabilizada,231,0,0,18,1,2,0,0,1,0,1,2,1,2,60,1,0,0,0,18,6,2,11,0,0,0,0,5,1,1,1,2,1,0,2,0,0,20,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE 16053,901482,Contabilizada,230,1,2,9,0,3,0,0,2,0,7,2,3,2,57,5,0,0,0,20,4,1,13,0,0,0,0,0,1,1,0,1,1,0,0,1,0,35,11
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE 16053,901483,Contabilizada,230,2,2,9,1,4,0,0,0,0,7,1,3,0,51,4,0,1,0,25,5,2,11,0,1,0,0,0,1,2,0,2,0,0,0,0,2,28,12
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,ROSARIO DE CHINGAMA,IE 16015 MARIA ALICIA DEL ROSARIO,901484,Contabilizada,232,1,1,14,0,2,0,0,2,2,0,0,2,0,73,4,0,0,0,30,2,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,24,19
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,ROSARIO DE CHINGAMA,IE 16015 MARIA ALICIA DEL ROSARIO,901485,Contabilizada,252,2,0,10,2,1,1,0,1,1,1,0,2,0,60,3,0,0,0,40,2,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,32,15
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,ROSARIO DE CHINGAMA,IE 16015 MARIA ALICIA DEL ROSARIO,901486,Contabilizada,252,1,0,11,1,1,0,0,0,0,1,1,0,0,87,5,3,1,0,31,4,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,21,16
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE NUESTRO SEÑOR DE LOS MILAGROS,901487,Contabilizada,204,2,0,12,0,3,0,0,0,3,4,3,1,0,39,4,1,1,0,23,2,2,9,0,1,0,1,5,1,1,1,4,0,0,0,1,0,19,8
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE NUESTRO SEÑOR DE LOS MILAGROS,901488,Contabilizada,226,1,1,18,0,4,1,0,0,1,3,1,0,1,50,3,0,0,0,23,3,0,13,0,1,0,0,2,0,2,2,1,2,0,0,0,0,34,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE NUESTRO SEÑOR DE LOS MILAGROS,901489,Contabilizada,226,0,2,15,0,2,0,1,0,0,3,0,2,1,48,3,0,0,0,24,9,2,12,0,1,0,0,3,1,0,0,0,2,0,0,0,4,23,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,AMBATO TAMBORAPA,IE NUESTRO SEÑOR DE LOS MILAGROS,901490,Contabilizada,225,0,2,16,0,2,1,0,0,0,4,3,0,2,50,3,1,0,0,13,3,0,11,0,2,0,0,3,0,0,0,2,1,3,0,1,0,32,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,VISTA ALEGRE DE CHINGAMA,IE 16557 VIRGEN DEL CARMEN,901491,Contabilizada,242,1,1,16,0,1,1,0,1,0,0,0,2,0,96,3,0,0,0,8,1,0,6,0,1,0,1,3,0,0,0,0,0,1,0,0,0,27,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,VISTA ALEGRE DE CHINGAMA,IE 16557 VIRGEN DEL CARMEN,901492,Contabilizada,263,1,0,11,1,6,0,0,0,0,2,1,1,0,110,5,0,0,0,10,2,1,4,0,1,0,0,3,0,4,0,1,0,0,0,1,0,25,8
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,VISTA ALEGRE DE CHINGAMA,IE 16557 VIRGEN DEL CARMEN,901493,Contabilizada,262,1,2,14,0,5,0,0,0,1,1,0,1,0,112,3,0,0,0,12,1,1,2,0,1,0,0,2,0,2,0,1,0,0,0,1,0,26,3
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,BELLAVISTA,VISTA ALEGRE DE CHINGAMA,IE 16557 VIRGEN DEL CARMEN,901494,Contabilizada,262,0,0,11,0,0,0,0,2,0,1,1,0,1,109,12,2,0,0,6,3,0,3,1,0,0,0,2,2,0,0,4,0,0,0,4,1,36,4
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901495,Contabilizada,235,2,2,4,1,0,0,0,0,0,0,0,0,0,73,1,0,0,0,21,0,0,5,0,0,0,0,1,0,1,0,1,1,0,1,2,4,24,14
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901496,Contabilizada,235,0,5,5,0,2,0,0,0,0,1,1,1,1,84,3,0,1,0,21,4,0,2,0,0,0,0,2,0,0,0,3,4,0,0,0,3,27,6
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901497,Contabilizada,278,0,1,9,1,4,0,0,0,0,4,3,0,1,50,6,0,0,1,34,2,0,9,0,1,0,0,0,0,0,0,2,2,0,0,0,2,43,33
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901498,Contabilizada,278,0,1,10,0,1,1,0,0,1,5,0,0,0,76,6,0,1,0,23,2,0,6,0,0,0,0,0,0,7,1,4,0,0,0,0,3,40,10
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901499,Contabilizada,278,0,0,9,1,3,1,0,1,0,1,2,0,2,88,3,0,0,0,34,0,1,9,1,0,0,0,3,0,0,0,2,0,0,0,0,10,17,16
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901500,Contabilizada,278,3,1,9,0,2,1,0,2,1,3,0,1,1,80,4,0,1,0,35,2,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,5,47,6
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901501,Contabilizada,278,0,2,6,0,0,1,0,1,1,1,1,2,0,93,6,0,0,0,28,2,0,3,0,1,1,0,2,1,1,1,3,1,0,0,0,2,33,3
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901502,Contabilizada,278,1,2,15,0,0,0,0,0,1,2,0,1,1,91,6,0,2,0,22,1,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,30,11
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901503,Contabilizada,277,0,1,14,1,3,2,0,0,0,3,0,0,0,72,2,0,0,1,39,2,0,6,0,0,1,0,2,0,1,0,7,1,0,0,0,8,26,5
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901504,Contabilizada,277,1,2,14,1,4,2,0,0,0,1,1,2,0,82,5,0,0,0,25,1,1,9,0,1,0,0,8,0,1,0,2,0,0,0,1,1,26,8
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUQUILLO,IE 16093 JOSE GALVEZ,901505,Contabilizada,277,0,3,9,1,1,0,0,1,0,3,1,0,0,80,7,0,0,0,22,1,0,2,0,0,1,0,2,0,6,0,3,1,0,0,0,5,47,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,LOS CEDROS,IE 16563 RICARDO PALMA,901506,Contabilizada,215,1,0,10,2,1,0,0,0,0,1,0,0,0,50,3,0,0,0,25,4,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,31,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,LOS CEDROS,IE 16563 RICARDO PALMA,901507,Contabilizada,238,1,2,14,0,2,0,0,0,0,0,1,1,1,56,1,0,0,1,31,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,36,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,LOS CEDROS,IE 16563 RICARDO PALMA,901508,Contabilizada,237,1,2,10,0,3,0,0,1,0,0,0,0,0,61,4,0,0,0,29,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,35,10
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CEDRO DEL PASTO,IE 16090 JOSE CARLOS MARIATEGUI,901509,Contabilizada,214,0,4,5,0,0,0,0,1,1,0,0,0,0,80,4,1,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,12
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CEDRO DEL PASTO,IE 16090 JOSE CARLOS MARIATEGUI,901510,Contabilizada,221,0,1,11,1,0,1,0,0,0,2,0,1,0,68,6,0,0,0,23,2,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,25,10
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,COLASAY,CHUNCHUCA,IE 16092 DOS DE MAYO DE 1866,901511,Contabilizada,287,0,7,12,0,3,0,0,0,0,5,2,1,0,72,1,2,0,0,22,1,0,6,0,2,0,0,3,1,4,0,3,4,0,1,0,8,56,16
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,CHONTALÍ,TABACAL,IE 16119 JOSE OLAYA BALANDRA,901512,Contabilizada,240,5,1,12,0,2,1,0,0,2,0,1,0,0,86,2,1,1,0,18,0,0,2,1,0,0,0,5,1,1,1,0,2,0,0,0,2,22,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,CHONTALÍ,TABACAL,IE 16119 JOSE OLAYA BALANDRA,901513,Contabilizada,282,3,1,13,2,2,0,0,0,0,2,0,0,0,82,4,0,0,0,29,1,0,6,0,0,0,0,1,0,2,1,0,1,0,0,0,0,38,50
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,CHONTALÍ,TABACAL,IE 16119 JOSE OLAYA BALANDRA,901514,Contabilizada,282,3,2,18,3,1,0,0,0,0,1,0,2,0,90,3,0,0,0,53,1,0,3,0,0,0,0,1,0,7,0,1,2,0,0,0,0,34,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,CHONTALÍ,TABACAL,IE 16119 JOSE OLAYA BALANDRA,901515,Contabilizada,282,4,3,7,2,0,1,0,1,0,1,0,0,2,78,4,0,2,0,38,1,0,2,0,0,0,0,6,0,2,0,6,3,0,0,0,0,43,16
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,CHONTALÍ,TABACAL,IE 16119 JOSE OLAYA BALANDRA,901516,Contabilizada,282,2,0,19,1,0,1,0,1,3,1,0,1,2,3,4,0,0,1,22,3,0,5,0,0,0,0,3,0,2,0,1,4,0,0,0,1,45,111
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,POMAHUACA,PALO BLANCO,IE 17406 SAN IGNACIO DE LOYOLA,901517,Contabilizada,268,6,1,30,1,2,1,0,0,2,0,0,6,0,72,2,1,1,0,20,1,2,2,2,0,0,0,1,0,2,1,3,1,0,0,0,0,29,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,POMAHUACA,PALO BLANCO,IE 17406 SAN IGNACIO DE LOYOLA,901518,Contabilizada,279,1,0,24,1,0,0,0,0,1,2,2,0,0,79,4,0,0,1,23,1,1,4,0,1,0,0,3,0,0,1,7,0,0,1,0,0,26,13
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,POMAHUACA,PALO BLANCO,IE 17406 SAN IGNACIO DE LOYOLA,901519,Contabilizada,278,2,2,35,1,2,0,1,0,3,4,0,5,0,51,6,0,0,0,19,1,1,6,0,0,0,0,1,1,1,0,4,1,1,0,0,0,40,15
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,POMAHUACA,TAMBILLO,IE 16135 ZENON CERVERA LLAGUENTA,901520,Contabilizada,167,1,1,13,1,5,0,0,0,0,0,1,0,0,49,1,1,0,0,12,0,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,0,21,12
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,POMAHUACA,TAMBILLO,IE 16135 ZENON CERVERA LLAGUENTA,901521,Contabilizada,172,1,1,3,0,1,0,0,1,0,0,1,1,0,68,8,0,0,1,18,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,7
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SALLIQUE,CHALANMACHE,IE JOSE CARLOS MARIATEGUI,901522,Contabilizada,223,1,0,2,0,1,0,0,0,0,0,0,0,1,94,5,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,20
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SALLIQUE,CHALANMACHE,IE JOSE CARLOS MARIATEGUI,901523,Contabilizada,248,0,1,4,1,1,0,0,0,0,0,0,1,1,118,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SALLIQUE,CHALANMACHE,IE JOSE CARLOS MARIATEGUI,901524,Contabilizada,248,1,0,1,2,0,0,0,0,0,0,0,1,0,110,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SALLIQUE,MAZIN,IE 16143 TORIBIO RODRÍGUEZ DE MENDOZA,901525,Contabilizada,250,10,2,2,1,0,0,0,1,0,0,1,0,0,140,9,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,49
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,PEÑA BLANCA,IE 16573 RAUL PORRAS BARRENECHEA,901526,Contabilizada,263,0,4,14,0,8,0,0,0,0,2,0,0,0,109,6,0,0,0,26,3,0,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,22,8
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,PEÑA BLANCA,IE 16573 RAUL PORRAS BARRENECHEA,901527,Contabilizada,274,0,0,10,1,6,0,1,0,0,1,0,1,0,127,4,1,0,1,13,0,0,3,0,1,0,0,3,1,2,0,0,3,0,0,0,1,41,9
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,PEÑA BLANCA,IE 16573 RAUL PORRAS BARRENECHEA,901528,Contabilizada,274,0,1,19,0,1,0,0,1,0,2,0,1,0,158,4,0,0,0,10,1,0,7,0,0,1,0,0,1,0,0,0,7,0,0,0,0,18,11
PRESIDENCIAL,PERÚ,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,PEÑA BLANCA,IE 16573 RAUL PORRAS BARRENECHEA,901529,Contabilizada,273,1,3,12,0,0,1,0,2,0,1,2,1,0,128,3,1,0,0,20,1,0,7,0,0,0,0,4,2,0,0,0,2,0,0,0,0,25,7
